A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
xdU8p,0,3,0,3,3,3,2,1,1,2,0,2,3,0,0,0,0,0,0,3,3,1,2,2,1,2
PswC5,0,3,0,0,1,3,1,3,2,3,0,0,3,0,0,3,2,0,3,1,2,3,0,0,3,3
8tKO0,2,3,2,2,0,0,1,1,1,3,2,3,2,1,1,1,1,3,3,2,1,0,3,0,0,1
8wv44,1,2,0,0,0,1,0,2,2,1,1,3,0,0,3,3,1,0,1,2,3,1,0,3,2,2
ud2WR,0,2,3,3,0,0,1,1,1,2,1,3,2,1,0,2,1,1,2,1,3,2,0,0,3,3
gzHKW,1,3,0,3,3,1,2,2,1,1,1,0,1,0,1,0,2,0,1,3,2,2,3,2,1,2
eXCIE,2,1,3,3,2,1,2,3,0,0,1,3,3,3,2,0,1,1,1,0,2,2,0,2,1,3
9WCXN,2,2,0,2,3,1,1,1,0,2,1,0,1,3,1,0,2,0,2,3,2,3,1,3,2,0
gL6O7,2,1,0,1,0,3,1,3,2,1,2,2,0,3,0,2,3,3,2,2,0,2,1,2,2,3
EIYSc,1,1,1,2,2,2,1,0,1,3,1,0,2,1,3,1,2,0,3,3,1,0,0,1,1,2
ka7iH,2,1,3,0,2,1,1,0,3,1,3,3,2,1,3,3,0,0,1,2,3,1,0,2,2,3
NIchU,3,2,3,3,1,3,1,1,3,2,1,1,1,0,3,3,1,3,2,2,2,2,3,3,0,1
WuMTS,2,0,0,0,0,3,0,1,1,1,2,3,1,0,1,1,1,2,1,3,2,2,2,3,1,0
GbdTP,1,2,1,1,0,1,2,1,3,2,0,2,0,2,2,3,3,0,0,3,1,0,2,0,2,1
LaQq1,0,3,2,2,0,0,1,1,3,3,3,0,0,0,2,1,1,1,1,2,3,2,2,0,3,3
Uk6cq,1,0,3,0,0,1,3,2,0,0,1,3,3,3,3,3,3,2,2,2,3,3,3,1,1,3
zrHvE,3,3,1,1,0,0,1,2,2,0,3,2,3,1,3,1,3,0,0,3,1,3,0,3,0,2
FAwdd,0,1,2,3,1,2,3,0,0,2,0,1,2,0,0,1,3,0,0,1,3,3,2,0,1,1
LJ1sV,3,0,1,1,1,2,3,0,1,0,1,2,0,0,2,0,3,3,1,0,3,1,2,1,1,3
3CN1Q,3,1,1,0,2,2,0,2,2,3,0,0,0,2,2,0,3,0,3,1,0,3,3,0,2,1
dX4fo,1,1,3,0,2,0,3,1,1,1,1,1,0,2,3,2,3,2,0,0,2,2,1,0,1,2
TlUOc,1,2,3,3,2,2,0,0,0,1,1,1,0,2,3,3,0,0,1,3,1,2,3,3,0,0
vafkv,0,0,0,1,0,1,0,3,1,2,0,3,3,3,3,2,1,0,1,1,1,1,3,1,1,1
AdasV,3,0,1,1,3,0,2,2,1,2,3,0,1,0,0,0,0,3,2,1,1,1,1,0,2,2
5m9X4,0,0,0,2,1,2,2,2,0,3,2,3,3,3,3,2,3,1,2,1,3,0,1,3,2,1
nGN05,2,1,0,0,2,0,0,3,3,3,0,0,0,0,1,3,0,0,2,1,0,3,0,0,3,2
XRqy3,0,2,2,3,2,0,1,3,1,1,0,3,0,3,0,3,2,3,1,1,2,1,3,2,3,1
IGxC4,3,2,0,0,2,0,0,3,1,0,2,1,2,0,0,1,2,1,0,0,1,1,3,2,0,1
w44bz,3,0,1,0,1,0,2,0,2,3,2,3,1,1,2,2,0,3,0,0,0,1,2,2,3,2
48B8B,3,0,1,1,2,3,3,2,1,1,3,1,1,0,2,0,3,3,2,1,0,3,3,3,2,0
2la6k,0,1,1,0,1,0,1,2,3,0,1,3,2,0,3,3,2,3,0,3,0,2,1,0,1,3
RRhKQ,3,2,2,3,2,1,2,3,2,0,1,2,0,2,0,2,2,1,2,3,0,1,2,2,2,1
l4X6c,0,0,3,3,2,3,0,0,2,2,2,2,0,2,3,2,2,0,2,1,0,3,0,2,1,2
ZFOma,0,3,2,1,0,1,0,0,1,3,2,3,1,0,1,0,3,0,3,1,0,0,1,1,3,2
Es2vx,0,2,1,2,0,0,1,0,3,2,3,1,2,2,0,0,2,0,3,0,2,1,3,1,1,2
WzrQX,3,1,1,3,2,3,1,1,3,2,0,3,2,0,1,0,1,1,1,1,3,0,1,3,2,3
bBoKD,2,0,1,1,0,3,3,3,0,1,0,3,1,0,1,0,0,3,3,0,1,3,2,0,1,3
guLkC,3,3,3,2,2,3,2,3,1,0,2,0,0,3,0,0,0,0,1,0,1,0,2,1,2,2
Lvfi4,0,1,1,3,1,2,1,3,3,0,2,0,1,2,0,1,2,0,2,0,3,2,1,0,1,2
meIrV,3,0,0,2,2,0,2,2,0,1,1,1,0,0,0,3,1,2,2,0,0,3,3,2,2,0
cZR0N,2,1,3,0,1,3,0,0,1,2,3,1,2,2,2,2,1,0,0,0,3,3,3,3,3,1
GFPkD,2,2,3,1,2,3,1,0,0,0,3,2,0,3,0,1,0,0,3,2,1,0,2,3,1,3
fbDFk,0,0,2,0,2,2,3,1,0,3,3,2,1,3,1,1,2,2,3,0,2,2,0,0,2,0
2H9vS,2,0,1,1,1,1,3,0,1,1,2,3,3,3,1,2,1,3,1,0,2,2,2,2,3,1
ietYu,0,2,0,0,3,1,2,1,3,3,1,1,3,3,2,2,2,3,3,1,2,1,0,0,0,0
